date,AAL,ADP,BA,BIDU,CAT,CDNS,CHTR,CVX,DHR,DLTR,IBM,INTU,ISRG,JD,JNJ,KO,LIN,MELI,MET,NKE,NVDA,NXPI,PFE,SBUX,TXN,WDC
2021-10-01,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
2021-10-04,0.022445086389780045,0.06101207435131073,0.037335529923439026,0.06101207435131073,0.05898294970393181,0.06101207435131073,0.022445086389780045,0.022445086389780045,0.022445086389780045,0.022445086389780045,0.06101207435131073,0.02555048279464245,0.025223582983016968,0.04104749858379364,0.022445086389780045,0.030356721952557564,0.06101207435131073,0.045465242117643356,0.02587810717523098,0.03314324840903282,0.03189437836408615,0.022445086389780045,0.022445086389780045,0.06101207435131073,0.06101207435131073,0.0384770929813385
2021-10-05,0.023670628666877747,0.023670628666877747,0.03306056559085846,0.023670628666877747,0.023670628666877747,0.035907696932554245,0.05573278293013573,0.03813159465789795,0.05639489367604256,0.04818032309412956,0.027757199481129646,0.023670628666877747,0.023670628666877747,0.06434344500303268,0.04892062023282051,0.023670628666877747,0.02709873579442501,0.06434344500303268,0.06434344500303268,0.023670628666877747,0.023670628666877747,0.04672140255570412,0.06434344500303268,0.06434344500303268,0.023670628666877747,0.023670628666877747
2021-10-06,0.07062209397554398,0.07062209397554398,0.07062209397554398,0.02598041482269764,0.02598041482269764,0.07062209397554398,0.02598041482269764,0.02598041482269764,0.02598041482269764,0.02598041482269764,0.031051672995090485,0.02598041482269764,0.052701205015182495,0.07062209397554398,0.032634370028972626,0.05866534262895584,0.02598041482269764,0.02598041482269764,0.03863367438316345,0.02598041482269764,0.02598041482269764,0.043497033417224884,0.02598041482269764,0.02598041482269764,0.02598041482269764,0.02598041482269764
2021-10-07,0.06974318623542786,0.025657081976532936,0.06974318623542786,0.025657081976532936,0.03631214797496796,0.025657081976532936,0.025657081976532936,0.025657081976532936,0.025657081976532936,0.025657081976532936,0.025657081976532936,0.05966300144791603,0.025657081976532936,0.02793450653553009,0.06974318623542786,0.025657081976532936,0.027791496366262436,0.06974318623542786,0.06974318623542786,0.025657081976532936,0.04498350992798805,0.06974318623542786,0.025657081976532936,0.025657081976532936,0.025657081976532936,0.025657081976532936
2021-10-08,0.0673765316605568,0.024963850155472755,0.024963850155472755,0.04732571914792061,0.024963850155472755,0.024963850155472755,0.06785878539085388,0.024963850155472755,0.024963850155472755,0.059954628348350525,0.03579726442694664,0.024963850155472755,0.024963850155472755,0.033747877925634384,0.02772238291800022,0.06785878539085388,0.024963850155472755,0.024963850155472755,0.038992710411548615,0.048542946577072144,0.024963850155472755,0.03360378369688988,0.06785878539085388,0.05219799652695656,0.024963850155472755,0.05159556865692139
2021-10-11,0.02755698189139366,0.043426837772130966,0.02755698189139366,0.07490764558315277,0.02755698189139366,0.02755698189139366,0.02755698189139366,0.048493511974811554,0.02755698189139366,0.02755698189139366,0.058768272399902344,0.02755698189139366,0.02755698189139366,0.02755698189139366,0.04961516708135605,0.06810436397790909,0.02755698189139366,0.046051379293203354,0.028379390016198158,0.07490764558315277,0.02755698189139366,0.0503387413918972,0.04365227743983269,0.02755698189139366,0.02755698189139366,0.02755698189139366
2021-10-12,0.02960073947906494,0.02960073947906494,0.02960073947906494,0.05040261894464493,0.06359458714723587,0.02960073947906494,0.04092584177851677,0.02960073947906494,0.02960073947906494,0.02960073947906494,0.07765049487352371,0.05266192927956581,0.02960073947906494,0.03440496698021889,0.02960073947906494,0.08046315610408783,0.02960073947906494,0.03994143381714821,0.02960073947906494,0.02960073947906494,0.02960073947906494,0.02960073947906494,0.02960073947906494,0.05674241483211517,0.02960073947906494,0.02960073947906494
2021-10-13,0.04500020295381546,0.030880719423294067,0.02900487557053566,0.02900487557053566,0.055451881140470505,0.05885198339819908,0.02900487557053566,0.02900487557053566,0.07884342968463898,0.02900487557053566,0.05460759624838829,0.02900487557053566,0.0300237275660038,0.02900487557053566,0.02900487557053566,0.02900487557053566,0.031134244054555893,0.02900487557053566,0.02900487557053566,0.02900487557053566,0.02900487557053566,0.02900487557053566,0.043611109256744385,0.057678546756505966,0.07884342968463898,0.02900487557053566
2021-10-14,0.025635696947574615,0.028111962601542473,0.025635696947574615,0.025635696947574615,0.025635696947574615,0.025635696947574615,0.025635696947574615,0.04565402492880821,0.06925864517688751,0.025635696947574615,0.06968505680561066,0.025635696947574615,0.06968505680561066,0.025635696947574615,0.0458461232483387,0.05339340493083,0.06872346997261047,0.05575399100780487,0.03529302775859833,0.025635696947574615,0.06968505680561066,0.025635696947574615,0.025635696947574615,0.025635696947574615,0.030010417103767395,0.025635696947574615
